Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
141,MLA5725,47840514,2008-04-02T22:03:00.000-04:00,platinum,5_green,27,0.0041,29,0.0044,260,0.0434,6301,41276,1735,39541,0.0,0.01,0.99,Capital Federal,Parque Chas,440000.0,200,88000.0,2200.0,Accesorios para Vehículos,2008-04-02,13,0.042034111832541916
144,MLA5725,248231376,2017-03-22T10:08:29.000-04:00,platinum,5_green,1,0.0,21,0.0061,23,0.0073,3247,19246,896,18350,0.01,0.0,0.99,Buenos Aires,Caseros,7057250.0,1000,1411450.0,7057.25,Accesorios para Vehículos,2017-03-22,4,0.046555128338356025
145,MLA5725,9937333,2011-09-30T12:02:42.000-04:00,platinum,5_green,0,0.0,13,0.0076,10,0.0075,1615,7252,270,6982,0.01,0.01,0.98,Capital Federal,buenos aires,2525864.0,176,505172.80000000005,14351.5,Accesorios para Vehículos,2011-09-30,10,0.03723110865968009
147,MLA5725,401255187,2019-02-05T17:49:32.000-04:00,platinum,5_green,47,0.0069,70,0.0103,54,0.0086,6383,33078,2023,31055,0.03,0.03,0.94,Capital Federal,Colegiales,890377.5,800,178075.5,1112.971875,Accesorios para Vehículos,2019-02-05,3,0.061158473910151764
158,MLA5725,536612047,2020-03-16T08:24:25.000-04:00,platinum,5_green,23,0.0073,42,0.0134,30,0.0105,2952,12711,650,12061,0.02,0.01,0.97,Buenos Aires,Florida,870875.0,1750,174175.0,497.64285714285717,Accesorios para Vehículos,2020-03-16,2,0.051136810636456614
159,MLA5725,177162137,2015-02-13T17:42:20.000-04:00,platinum,5_green,4,0.0094,1,0.0,47,0.1169,400,4557,224,4333,0.01,0.0,0.99,Córdoba,Córdoba,6661928.0,119,1332385.6,55982.58823529412,Accesorios para Vehículos,2015-02-13,7,0.04915514592933948
160,MLA5725,68235027,2004-06-09T09:23:15.000-04:00,platinum,5_green,8,0.0018,73,0.0168,59,0.0158,4071,19121,1216,17905,0.01,0.02,0.97,Capital Federal,Flores,1962650.0,2350,392530.0,835.1702127659574,Accesorios para Vehículos,2004-06-09,17,0.0635950002614926
161,MLA5725,70990880,2019-04-25T16:14:49.000-04:00,platinum,5_green,22,0.0103,28,0.0132,63,0.0325,1971,12126,916,11210,0.02,0.02,0.96,Capital Federal,Colegiales,1827274.0,1131,365454.8,1615.6268788682582,Accesorios para Vehículos,2019-04-25,2,0.07554016163615372
162,MLA5725,105065,1999-08-31T00:00:00.000-04:00,platinum,5_green,2,0.0,12,0.0053,32,0.0158,2188,10459,274,10185,0.0,0.01,0.99,Buenos Aires,Olivos,1889149.0,1205,377829.8,1567.7585062240664,Accesorios para Vehículos,1999-08-31,22,0.02619753322497371
163,MLA5725,98271494,2006-09-18T21:19:39.000-04:00,platinum,5_green,35,0.0035,61,0.0062,33,0.0036,9346,73837,3048,70789,0.01,0.02,0.97,Capital Federal,Boedo,65964052.5,12250,13192810.5,5384.820612244898,Accesorios para Vehículos,2006-09-18,15,0.04128011701450492
168,MLA5725,600332324,2020-07-01T18:58:28.000-04:00,silver,5_green,0,0.0,0,0.0,2,0.0281,71,668,34,634,0.0,0.0,1.0,Capital Federal,Palermo,3490000.0,500,698000.0,6980.0,Accesorios para Vehículos,2020-07-01,1,0.05089820359281437
175,MLA5725,195832205,2015-10-28T16:25:07.000-04:00,platinum,5_green,29,0.0128,41,0.0182,15,0.0075,2041,14201,883,13318,0.02,0.03,0.95,Buenos Aires,Moreno,10238852.53,787,2047770.4999999998,13009.977801778907,Accesorios para Vehículos,2015-10-28,6,0.06217871980846419
176,MLA5725,139305690,2013-05-28T10:01:16.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,627,3424,314,3110,0.01,0.0,0.99,Santa Fe,Rosario,409053.0,47,81810.6,8703.255319148937,Accesorios para Vehículos,2013-05-28,8,0.09170560747663552
177,MLA5725,64850897,2009-02-12T16:33:27.000-04:00,platinum,5_green,3,0.0005,50,0.0093,30,0.0058,5065,33840,2459,31381,0.01,0.01,0.98,Capital Federal,Villa Urquiza,22523000.0,1150,4504600.0,19585.217391304348,Accesorios para Vehículos,2009-02-12,13,0.07266548463356974
178,MLA5725,59363807,2008-06-03T12:42:00.000-04:00,platinum,5_green,4,0.0012,22,0.007,7,0.0022,3047,13107,464,12643,0.01,0.01,0.98,Córdoba,Córdoba,27202772.96,1307,5440554.6,20813.13921958684,Accesorios para Vehículos,2008-06-03,13,0.0354009308003357
183,MLA5725,86580814,2005-10-29T09:28:27.000-04:00,platinum,5_green,2,0.0,8,0.0049,103,0.0698,1562,7300,241,7059,0.01,0.01,0.98,Capital Federal,San Nicolás,1452628.0,502,290525.6,2893.6812749003984,Accesorios para Vehículos,2005-10-29,16,0.033013698630136985
186,MLA5725,76226771,2004-10-11T11:43:08.000-04:00,platinum,5_green,7,0.0016,27,0.0062,173,0.0434,4121,24398,1099,23299,0.01,0.01,0.98,Capital Federal,Villa Crespo,1149000.0,1000,229800.0,1149.0,Accesorios para Vehículos,2004-10-11,17,0.045044675793097795
188,MLA5725,28785841,2010-05-27T17:26:24.000-04:00,platinum,5_green,26,0.0029,62,0.0069,39,0.0045,8358,68012,3983,64029,0.02,0.01,0.97,Capital Federal,DEVOTO,5520780.0,3220,1104156.0,1714.527950310559,Accesorios para Vehículos,2010-05-27,11,0.0585631947303417
189,MLA5725,553765244,2020-04-23T11:47:00.000-04:00,platinum,5_green,5,0.0015,51,0.0163,34,0.0114,2842,15757,1414,14343,0.02,0.02,0.96,Capital Federal,Villa Devoto,9995000.0,5000,1999000.0,1999.0,Accesorios para Vehículos,2020-04-23,1,0.08973789426921368
191,MLA5725,712921472,2021-02-08T22:25:28.000-04:00,platinum,5_green,3,0.003,12,0.0122,7,0.0074,924,3176,210,2966,0.08,0.02,0.9,Capital Federal,Belgrano,500100.0,300,100020.0,1667.0,Accesorios para Vehículos,2021-02-08,1,0.06612090680100756
192,MLA5725,263770607,2017-07-10T09:15:08.000-04:00,platinum,5_green,0,0.0,29,0.009,39,0.0126,3000,17532,1292,16240,0.01,0.02,0.97,Santa Fe,Rosario,15492660.0,5025,3098532.0,3083.1164179104476,Accesorios para Vehículos,2017-07-10,4,0.07369381702030572
193,MLA5725,47316577,2008-03-26T09:48:55.000-04:00,platinum,5_green,62,0.0053,166,0.0142,135,0.0127,11028,75706,4162,71544,0.02,0.02,0.96,Capital Federal,Almagro,155782692.5,24050,31156538.5,6477.450831600831,Accesorios para Vehículos,2008-03-26,13,0.05497582754339154
194,MLA5725,142692548,2013-07-24T09:00:41.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,573,2416,129,2287,0.01,0.03,0.96,Córdoba,Córdoba,5335000.0,1400,1067000.0,3810.714285714286,Accesorios para Vehículos,2013-07-24,8,0.05339403973509934
197,MLA5725,86669129,2009-10-01T15:10:47.000-04:00,platinum,5_green,26,0.004,34,0.0052,9,0.0015,6228,30673,1114,29559,0.0,0.01,0.99,Capital Federal,Villa del Parque,137800.0,200,27560.0,689.0,Accesorios para Vehículos,2009-10-01,12,0.03631858637890001
200,MLA5725,458652982,2019-08-06T09:25:13.000-04:00,platinum,5_green,3,0.0008,19,0.0055,27,0.0085,3285,14984,559,14425,0.01,0.02,0.97,Capital Federal,San Cristóbal,11316900.0,3150,2263380.0,3592.6666666666665,Accesorios para Vehículos,2019-08-06,2,0.03730646022423919
202,MLA5725,454997330,2019-07-24T15:57:13.000-04:00,platinum,5_green,0,0.0,3,0.0035,2,0.0025,816,2632,93,2539,0.01,0.03,0.96,Capital Federal,Chacarita,346500.0,250,69300.0,1386.0,Accesorios para Vehículos,2019-07-24,2,0.03533434650455927
203,MLA5725,217001849,2016-06-13T09:53:25.000-04:00,platinum,5_green,22,0.0086,32,0.0125,63,0.0259,2297,10005,1113,8892,0.04,0.02,0.94,Buenos Aires,Moreno,688662.5,250,137732.5,2754.65,Accesorios para Vehículos,2016-06-13,5,0.11124437781109445
204,MLA5725,290821079,2017-12-16T09:42:27.000-04:00,platinum,5_green,22,0.0085,14,0.0054,237,0.1136,2459,14326,767,13559,0.03,0.01,0.96,Buenos Aires,Bahía Blanca,5055424.11,1061,1011084.8,4764.772959472196,Accesorios para Vehículos,2017-12-16,4,0.05353901996370236
206,MLA5725,133509398,2013-02-15T13:50:04.000-04:00,platinum,5_green,4,0.0009,31,0.0076,69,0.0178,3894,20396,999,19397,0.01,0.01,0.98,Buenos Aires,Ramos Mejía,44494818.0,6591,8898963.6,6750.8447883477465,Accesorios para Vehículos,2013-02-15,9,0.04898019219454795
207,MLA5725,7386518,2001-11-14T00:00:00.000-04:00,platinum,5_green,36,0.0029,126,0.0102,172,0.0146,11562,61509,3748,57761,0.01,0.01,0.98,Buenos Aires,Lanús Oeste,19110300.0,1200,3822060.0,15925.25,Accesorios para Vehículos,2001-11-14,20,0.060934172234957486
208,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,24,0.0091,8,0.0035,2505,13596,682,12914,0.01,0.02,0.97,Buenos Aires,Lomas de Zamora,23226100.0,3750,4645220.0,6193.626666666667,Accesorios para Vehículos,2005-07-19,16,0.05016181229773463
210,MLA5725,480154878,2019-10-15T12:58:45.000-04:00,platinum,5_green,0,0.0,2,0.0,17,0.0237,740,3172,189,2983,0.05,0.01,0.94,Capital Federal,Ciudad Autónoma de Buenos Aires,413780.0,20,82756.0,20689.0,Accesorios para Vehículos,2019-10-15,2,0.059583858764186634
211,MLA5725,74326907,2009-04-23T12:16:53.000-04:00,platinum,5_green,24,0.0103,12,0.0051,141,0.0701,2175,13057,583,12474,0.01,0.0,0.99,Capital Federal,Floresta,10562165.0,2750,2112433.0,3840.787272727273,Accesorios para Vehículos,2009-04-23,12,0.04465037910699242
212,MLA5725,181748368,2015-04-22T10:58:07.000-04:00,platinum,5_green,6,0.0035,13,0.0075,81,0.0704,1563,25326,1582,23744,0.02,0.03,0.95,Buenos Aires,9 de Abril,6860297.0,209,1372059.4,32824.387559808616,Accesorios para Vehículos,2015-04-22,6,0.06246545052515202
213,MLA5725,227286531,2016-09-03T16:27:14.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,348,1498,48,1450,0.0,0.01,0.99,Buenos Aires,Temperley,6313538.0,700,1262707.6,9019.34,Accesorios para Vehículos,2016-09-03,5,0.03204272363150868
216,MLA5725,169232216,2014-10-20T16:23:49.000-04:00,platinum,5_green,67,0.0139,46,0.0095,413,0.1002,4453,23158,1786,21372,0.03,0.03,0.94,Capital Federal,Parque Chacabuco,226487.27999999997,12,45297.5,18873.94,Accesorios para Vehículos,2014-10-20,7,0.07712237671646947
219,MLA5725,89687406,2005-12-03T10:22:02.000-04:00,platinum,5_green,0,0.0,2,0.0,5,0.0136,421,2766,81,2685,0.0,0.02,0.98,Buenos Aires,Morón,309000.0,100,61800.0,3090.0,Accesorios para Vehículos,2005-12-03,16,0.02928416485900217
220,MLA5725,51855129,2011-04-15T10:19:12.000-04:00,platinum,5_green,73,0.0085,85,0.0099,422,0.0561,7871,46963,3435,43528,0.03,0.03,0.94,Capital Federal,buenos aires,10852430.0,7250,2170486.0,1496.8868965517242,Accesorios para Vehículos,2011-04-15,10,0.07314268679598833
221,MLA5725,470793378,2020-03-11T08:28:24.000-04:00,gold,5_green,2,0.0,1,0.0,19,0.1194,161,508,33,475,0.17,0.0,0.83,Salta,San Ramon de la Nueva Oran,3524464.0,182,704892.7999999999,19365.186813186814,Accesorios para Vehículos,2020-03-11,2,0.06496062992125984
225,MLA5725,637390330,2020-09-01T17:04:26.000-04:00,gold,5_green,0,0.0,2,0.0,21,0.1312,170,1339,65,1274,0.0,0.0,1.0,Capital Federal,Villa Devoto,999500.0,500,199900.0,1999.0,Accesorios para Vehículos,2020-09-01,1,0.04854368932038835
226,MLA5725,345186109,2018-08-13T09:13:39.000-04:00,platinum,5_green,6,0.0055,1,0.0,23,0.0234,1023,4095,230,3865,0.01,0.01,0.98,Buenos Aires,Isidro Casanova,263000.0,500,52600.0,526.0,Accesorios para Vehículos,2018-08-13,3,0.05616605616605617
227,MLA5725,15614665,2002-12-29T00:00:00.000-04:00,platinum,5_green,9,0.0039,26,0.0113,61,0.0293,2153,7420,400,7020,0.05,0.02,0.93,Buenos Aires,González Catan,7142250.0,1000,1428450.0,7142.25,Accesorios para Vehículos,2002-12-29,19,0.05390835579514825
230,MLA5725,76763631,2004-11-08T16:47:21.000-04:00,platinum,5_green,11,0.0132,11,0.0132,61,0.0833,771,6489,414,6075,0.06,0.02,0.92,La Pampa,Santa Rosa,8694338.83,219,1738867.7000000002,39700.17730593607,Accesorios para Vehículos,2004-11-08,17,0.0638002773925104
231,MLA5725,90515706,2006-01-06T10:12:04.000-04:00,platinum,5_green,11,0.0142,8,0.0103,0,0.0,738,7203,313,6890,0.01,0.03,0.96,Capital Federal,CABA,3290000.0,2000,658000.0,1645.0,Accesorios para Vehículos,2006-01-06,16,0.04345411634041372
232,MLA5725,480396830,2019-10-16T07:15:06.000-04:00,platinum,5_green,8,0.0069,2,0.0,7,0.0064,1079,6788,398,6390,0.03,0.03,0.94,Santa Fe,Villa Gobernador Galvez,4509297.0,629,901859.3999999999,7168.993640699523,Accesorios para Vehículos,2019-10-16,2,0.05863288155568651
233,MLA5725,158790467,2014-05-13T19:20:22.000-04:00,gold,5_green,0,0.0,0,0.0,24,0.129,196,1680,174,1506,0.01,0.02,0.97,Buenos Aires,Monte Chingolo,7075000.0,750,1415000.0,9433.333333333334,Accesorios para Vehículos,2014-05-13,7,0.10357142857142858
234,MLA5725,726555418,2021-03-10T09:49:42.000-04:00,platinum,5_green,38,0.0113,40,0.0119,20,0.0062,3114,10066,713,9353,0.03,0.03,0.94,Buenos Aires,Villa Lynch,10381102.5,1250,2076220.5,8304.882,Accesorios para Vehículos,2021-03-10,1,0.070832505463938
236,MLA5725,191288356,2015-08-29T12:41:27.000-04:00,platinum,5_green,7,0.0039,30,0.017,53,0.0321,1660,6440,377,6063,0.01,0.01,0.98,Buenos Aires,San Miguel,6854500.0,1750,1370900.0,3916.8571428571427,Accesorios para Vehículos,2015-08-29,6,0.05854037267080745
238,MLA5725,144898377,2013-08-30T09:19:58.000-04:00,platinum,5_green,1,0.0,3,0.0041,0,0.0,678,3364,191,3173,0.0,0.01,0.99,Buenos Aires,José León Suárez,2482250.0,750,496450.0,3309.6666666666665,Accesorios para Vehículos,2013-08-30,8,0.056777645659928655
239,MLA5725,31541974,2010-07-31T08:50:45.000-04:00,platinum,5_green,3,0.0037,3,0.0037,20,0.0263,756,3109,204,2905,0.03,0.02,0.95,Buenos Aires,Avellaneda,1589900.0,400,317980.0,3974.75,Accesorios para Vehículos,2010-07-31,11,0.06561595368285622
240,MLA5725,81722681,2005-06-17T19:40:33.000-04:00,platinum,5_green,0,0.0,1,0.0,9,0.0079,1148,7524,346,7178,0.0,0.0,1.0,Buenos Aires,Temperley,8857500.0,1500,1771500.0,5905.0,Accesorios para Vehículos,2005-06-17,16,0.045986177565124936
241,MLA5725,156397749,2014-03-31T11:00:00.000-04:00,gold,5_green,3,0.0082,2,0.0,29,0.1032,347,2268,156,2112,0.01,0.01,0.98,Capital Federal,Constitución,12194456.0,331,2438891.2,36841.25679758308,Accesorios para Vehículos,2014-03-31,7,0.06878306878306878
243,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.0069,20,0.0028,6857,27568,1496,26072,0.04,0.01,0.95,Buenos Aires,Florencio Varela,14596500.0,3650,2919300.0,3999.041095890411,Accesorios para Vehículos,2019-10-16,2,0.0542658154381892
246,MLA5725,242843476,2017-02-02T12:23:23.000-04:00,platinum,5_green,4,0.0012,35,0.0106,12,0.0038,3091,17646,1178,16468,0.02,0.03,0.95,Capital Federal,San Cristóbal,15541500.0,3250,3108300.0,4782.0,Accesorios para Vehículos,2017-02-02,5,0.06675733877365975
247,MLA5725,192080961,2015-09-09T10:02:43.000-04:00,platinum,5_green,47,0.0065,116,0.016,108,0.0156,6717,32271,2275,29996,0.02,0.01,0.97,Buenos Aires,Burzaco,6898611.0,1550,1379722.1999999997,4450.716774193548,Accesorios para Vehículos,2015-09-09,6,0.0704967308109448
248,MLA5725,47973350,2008-04-06T19:00:32.000-04:00,platinum,5_green,26,0.006,65,0.0152,28,0.0071,4094,19632,954,18678,0.02,0.01,0.97,Capital Federal,Caballito,22715030.46,4390,4543006.0,5174.266619589977,Accesorios para Vehículos,2008-04-06,13,0.048594132029339855
249,MLA5725,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,394,0.004,1449,0.0147,3100,0.0338,92800,469742,26651,443091,0.03,0.02,0.95,Capital Federal,Villa Ortúzar,2054399705.5099998,93618,410879941.19999987,21944.49470732124,Accesorios para Vehículos,2003-12-15,18,0.05673539943202865
254,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0416,420,4654,228,4426,0.03,0.0,0.97,Chubut,Comodoro Rivadavia,47910842.0,1114,9582168.399999999,43007.93716337522,Accesorios para Vehículos,2018-12-05,3,0.048990116029222174
256,MLA5725,157760684,2014-04-25T08:15:01.000-04:00,platinum,5_green,2,0.0,7,0.012,34,0.064,550,2438,130,2308,0.0,0.01,0.99,Capital Federal,Floresta,630000.0,500,126000.0,1260.0,Accesorios para Vehículos,2014-04-25,7,0.05332239540607055
257,MLA5725,188047919,2015-07-18T14:36:20.000-04:00,platinum,5_green,8,0.0042,14,0.0074,28,0.0167,1806,14139,492,13647,0.01,0.01,0.98,Capital Federal,Floresta,1510250.0,1000,302050.0,1510.25,Accesorios para Vehículos,2015-07-18,6,0.03479736897941863
260,MLA5725,73847302,2011-11-07T14:47:24.000-04:00,platinum,5_green,1,0.0,8,0.0071,2,0.0018,1017,5296,463,4833,0.01,0.0,0.99,Capital Federal,Balvanera,1552435.0,1000,310487.0,1552.435,Accesorios para Vehículos,2011-11-07,10,0.08742447129909366
261,MLA5725,30433628,2010-07-07T10:24:42.000-04:00,platinum,5_green,1,0.0,29,0.009,153,0.0522,3038,13889,728,13161,0.01,0.01,0.98,Buenos Aires,Ituzaingó,2932750.0,1000,586550.0,2932.75,Accesorios para Vehículos,2010-07-07,11,0.052415580675354595
262,MLA5725,422682314,2019-04-03T09:42:16.000-04:00,platinum,5_green,60,0.0048,52,0.0042,187,0.0156,11841,54048,2093,51955,0.02,0.0,0.98,Buenos Aires,Vicente López,21936550.0,11500,4387310.0,1907.5260869565218,Accesorios para Vehículos,2019-04-03,2,0.03872483718176436
263,MLA5725,214378041,2016-05-17T13:35:44.000-04:00,platinum,5_green,1,0.0,6,0.0085,9,0.0151,672,3308,172,3136,0.01,0.01,0.98,Buenos Aires,Caseros,2599650.0,600,519930.0,4332.75,Accesorios para Vehículos,2016-05-17,5,0.05199516324062878
265,MLA5725,403236612,2019-02-11T13:30:15.000-04:00,platinum,5_green,2,0.0,13,0.0087,57,0.0411,1424,5395,268,5127,0.03,0.03,0.94,Buenos Aires,San Martin,1064800.0,450,212960.0,2366.222222222222,Accesorios para Vehículos,2019-02-11,3,0.04967562557924004
266,MLA5725,793870871,2021-07-19T18:11:56.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,95,558,32,526,0.01,0.01,0.98,Capital Federal,Caba,641973.0,29,128394.6,22137.0,Accesorios para Vehículos,2021-07-19,0,0.05734767025089606
272,MLA5725,180347908,2015-04-01T08:55:55.000-04:00,platinum,5_green,1,0.0,4,0.0041,2,0.0021,930,4114,155,3959,0.0,0.01,0.99,Buenos Aires,Merlo,7185635.0,700,1437127.0,10265.192857142858,Accesorios para Vehículos,2015-04-01,6,0.03767622751579971
275,MLA5725,39144101,2007-09-17T09:42:53.000-04:00,platinum,5_green,302,0.0068,612,0.0139,1648,0.041,41182,225205,13449,211756,0.04,0.02,0.94,Capital Federal,Villa Ortúzar,283641406.57,28332,56728281.30000001,10011.3442951433,Accesorios para Vehículos,2007-09-17,14,0.059718922759263784
276,MLA5725,26865442,2010-04-18T14:46:46.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1768,8668,367,8301,0.0,0.0,1.0,Capital Federal,Liniers,2249776.0,400,449955.2,5624.44,Accesorios para Vehículos,2010-04-18,11,0.0423396400553761
280,MLA5725,470098203,2019-09-11T06:14:30.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0147,82,374,17,357,0.0,0.0,1.0,Buenos Aires,Villa Ballester,1547500.0,250,309500.0,6190.0,Accesorios para Vehículos,2019-09-11,2,0.045454545454545456
281,MLA5725,76678225,2004-11-02T22:09:25.000-04:00,platinum,5_green,17,0.004,53,0.0126,6,0.0015,3997,26787,1296,25491,0.02,0.03,0.95,Capital Federal,ONCE,8928535.0,1500,1785707.0,5952.356666666667,Accesorios para Vehículos,2004-11-02,17,0.04838167767947139
282,MLA5725,10429489,2018-01-15T12:51:12.000-04:00,platinum,5_green,3,0.0024,3,0.0024,24,0.021,1164,3670,145,3525,0.02,0.03,0.95,Buenos Aires,INGENIERO JUAN ALLAN,3049500.0,750,609900.0,4066.0,Accesorios para Vehículos,2018-01-15,4,0.039509536784741145
283,MLA5725,236428209,2016-12-01T15:34:03.000-04:00,platinum,5_green,0,0.0,7,0.006,58,0.0513,1111,4037,153,3884,0.03,0.02,0.95,Buenos Aires,San Vicente,999500.0,500,199900.0,1999.0,Accesorios para Vehículos,2016-12-01,5,0.03789943027000248
286,MLA5725,255344164,2017-05-05T20:09:18.000-04:00,platinum,5_green,25,0.0041,60,0.0099,60,0.0105,5614,29193,2149,27044,0.02,0.02,0.96,Capital Federal,Núñez,61643876.0,17250,12328775.2,3573.5580289855075,Accesorios para Vehículos,2017-05-05,4,0.07361353749186449
289,MLA5725,46998635,2008-03-14T21:04:21.000-04:00,platinum,5_green,7,0.0077,7,0.0077,21,0.0249,847,3767,243,3524,0.02,0.01,0.97,Buenos Aires,Beccar,3245000.0,500,649000.0,6490.0,Accesorios para Vehículos,2008-03-14,14,0.06450756570215026
290,MLA5725,12194693,2002-10-11T00:00:00.000-04:00,platinum,5_green,37,0.0072,56,0.0109,39,0.0082,4811,20494,1439,19055,0.03,0.03,0.94,Capital Federal,Colegiales,2397310.0,950,479462.0,2523.4842105263156,Accesorios para Vehículos,2002-10-11,19,0.07021567287986728
291,MLA5725,163313092,2014-07-26T10:04:39.000-04:00,platinum,5_green,0,0.0,3,0.0023,8,0.0067,1198,6792,338,6454,0.0,0.02,0.98,Córdoba,CAPITAL,2139500.0,500,427900.0,4279.0,Accesorios para Vehículos,2014-07-26,7,0.04976442873969376
292,MLA5725,240353450,2017-01-10T13:16:52.000-04:00,platinum,5_green,1,0.0,13,0.0083,32,0.0222,1425,7641,515,7126,0.02,0.02,0.96,Buenos Aires,La Plata,2585825.0,55,517165.0,47015.0,Accesorios para Vehículos,2017-01-10,5,0.06739955503206387
293,MLA5725,96527952,2006-07-22T09:14:12.000-04:00,platinum,5_green,73,0.0077,91,0.0096,162,0.0184,8976,45655,2179,43476,0.01,0.01,0.98,Capital Federal,Villa Devoto,955000.0,500,191000.0,1910.0,Accesorios para Vehículos,2006-07-22,15,0.047727521629613405
295,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.0049,59,0.0117,327,0.0708,4724,27249,1623,25626,0.04,0.03,0.93,Capital Federal,Villa Pueyrredón,3451230.0,1000,690246.0,3451.23,Accesorios para Vehículos,2016-05-01,5,0.05956181878234064
297,MLA5725,44952340,2008-02-18T19:40:43.000-04:00,platinum,5_green,0,0.0,7,0.0112,1,0.0016,588,3318,190,3128,0.01,0.01,0.98,Buenos Aires,Villa Ballester,6106000.0,850,1221200.0,7183.529411764706,Accesorios para Vehículos,2008-02-18,14,0.05726341169379144
299,MLA5725,294473281,2018-01-07T12:10:13.000-04:00,platinum,5_green,8,0.0011,45,0.0065,17,0.0025,6435,58226,3309,54917,0.02,0.02,0.96,Capital Federal,Buenos Aires,30697335.0,26017,6139467.000000001,1179.8952607910212,Accesorios para Vehículos,2018-01-07,4,0.05683028200460275
300,MLA5725,70513647,2004-06-29T12:03:26.000-04:00,platinum,5_green,50,0.0039,175,0.0139,198,0.0168,11853,88911,5199,83712,0.04,0.04,0.92,Buenos Aires,Lomas de Zamora,11023065.0,1509,2204613.0,7304.880715705765,Accesorios para Vehículos,2004-06-29,17,0.05847420454162027
