,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
165,MLA9304,215060007,2016-05-24T09:35:24.000-04:00,platinum,5_green,4,0.0006,14,0.0022,27,0.0045,6132,30307,773,29534,0.02,0.01,0.97
166,MLA9304,314805333,2018-04-15T19:05:16.000-04:00,platinum,5_green,12,0.0,747,0.006,1694,0.0142,120340,652660,20500,632160,0.06,0.03,0.91
167,MLA9304,195731718,2015-10-27T13:00:29.000-04:00,platinum,5_green,6,0.001,17,0.003,65,0.0121,5440,26261,654,25607,0.01,0.0,0.99
168,MLA9304,279747450,2017-10-23T17:45:23.000-04:00,platinum,5_green,7,0.0015,32,0.0069,7,0.0016,4467,21525,722,20803,0.03,0.01,0.96
169,MLA9304,346133797,2018-08-16T09:30:05.000-04:00,platinum,5_green,3,0.0038,13,0.0166,35,0.0524,748,4117,161,3956,0.02,0.02,0.96
170,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
171,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
172,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
173,MLA9304,76518501,2009-05-17T14:26:47.000-04:00,platinum,5_green,10,0.0071,10,0.0071,150,0.1304,1364,7343,252,7091,0.01,0.02,0.97
174,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
175,MLA9304,178312594,2015-03-02T15:45:20.000-04:00,platinum,5_green,0,0.0,53,0.0095,589,0.1177,5445,35555,1016,34539,0.01,0.02,0.97
176,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
177,MLA9304,40916266,2007-10-21T13:13:06.000-04:00,gold,5_green,2,0.0,2,0.0,0,0.0,370,1748,78,1670,0.01,0.0,0.99
178,MLA9304,26165489,2010-04-05T11:23:34.000-04:00,platinum,5_green,3,0.0015,9,0.0047,40,0.0241,1832,13023,482,12541,0.03,0.02,0.95
179,MLA9304,107584006,2012-03-28T23:17:09.000-04:00,platinum,5_green,39,0.0013,253,0.0086,446,0.0162,27902,198525,6854,191671,0.03,0.03,0.94
180,MLA9304,233996143,2016-11-09T07:04:03.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,464,2802,37,2765,0.0,0.0,1.0
181,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
182,MLA9304,173576015,2014-12-22T11:50:18.000-04:00,platinum,5_green,38,0.0081,14,0.003,54,0.0127,4509,28941,791,28150,0.01,0.01,0.98
183,MLA9304,194388167,2015-10-10T21:55:17.000-04:00,platinum,5_green,48,0.0021,97,0.0044,432,0.0206,21222,133508,3609,129899,0.01,0.02,0.97
184,MLA9304,16813824,2003-02-12T00:00:00.000-04:00,platinum,5_green,0,0.0,4,0.0056,55,0.0829,674,1955,63,1892,0.0,0.01,0.99
185,MLA9304,79234582,2005-03-13T09:01:26.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,206,233,7,226,0.0,0.0,1.0
186,MLA9304,146554638,2013-09-28T12:24:41.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0104,115,395,21,374,0.0,0.0,1.0
187,MLA9304,745585351,2021-04-17T17:47:39.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,781,2651,96,2555,0.0,0.0,1.0
188,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
189,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
190,MLA9304,372790244,2018-10-30T17:48:55.000-04:00,platinum,5_green,67,0.0089,84,0.0112,129,0.0187,7095,47907,2288,45619,0.06,0.03,0.91
191,MLA9304,170780772,2014-11-12T13:35:54.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0023,480,3651,277,3374,0.0,0.0,1.0
192,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
193,MLA9304,271675914,2017-09-03T21:08:48.000-04:00,platinum,5_green,4,0.0035,8,0.0071,71,0.0746,1055,7026,375,6651,0.02,0.01,0.97
194,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
195,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
196,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
197,MLA9304,58937767,2011-06-10T22:27:25.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.0039,511,5258,136,5122,0.0,0.01,0.99
198,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
199,MLA9304,326369974,2018-06-05T23:12:57.000-04:00,platinum,5_green,0,0.0,13,0.0041,51,0.017,2958,16636,742,15894,0.02,0.02,0.96
200,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
201,MLA9304,564149550,2020-05-06T15:44:47.000-04:00,platinum,5_green,36,0.0034,46,0.0043,92,0.0097,10056,54500,1770,52730,0.02,0.04,0.94
202,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
203,MLA9304,83831273,2005-08-12T13:19:32.000-04:00,platinum,5_green,25,0.0032,54,0.007,50,0.007,7318,34214,1541,32673,0.02,0.03,0.95
204,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
205,MLA9304,477923247,2019-10-08T09:54:59.000-04:00,platinum,5_green,2,0.0,2,0.0,16,0.0215,840,9654,387,9267,0.02,0.02,0.96
206,MLA9304,279747450,2017-10-23T17:45:23.000-04:00,platinum,5_green,7,0.0015,32,0.0069,7,0.0016,4467,21525,722,20803,0.03,0.01,0.96
207,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
208,MLA9304,23551689,2010-02-08T08:39:08.000-04:00,platinum,5_green,3,0.0071,2,0.0,4,0.0133,404,2121,91,2030,0.0,0.02,0.98
209,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
210,MLA9304,58937767,2011-06-10T22:27:25.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.0039,511,5258,136,5122,0.0,0.01,0.99
211,MLA9304,2423700,2006-12-11T08:15:49.000-04:00,platinum,5_green,6,0.0018,29,0.0087,22,0.007,3150,26220,1575,24645,0.02,0.01,0.97
212,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
213,MLA9304,169115722,2014-10-18T17:47:19.000-04:00,platinum,5_green,0,0.0,13,0.0017,82,0.0118,7109,38297,700,37597,0.01,0.01,0.98
214,MLA9304,23551689,2010-02-08T08:39:08.000-04:00,platinum,5_green,3,0.0071,2,0.0,4,0.0133,404,2121,91,2030,0.0,0.02,0.98
215,MLA9304,265118062,2017-07-20T14:39:21.000-04:00,platinum,5_green,1,0.0,10,0.0097,39,0.043,987,7180,228,6952,0.01,0.03,0.96
216,MLA9304,152867840,2014-01-23T21:49:59.000-04:00,platinum,5_green,17,0.0034,44,0.0088,21,0.0046,4703,47940,2291,45649,0.01,0.01,0.98
217,MLA9304,243234256,2017-02-06T12:53:00.000-04:00,platinum,5_green,0,0.0,60,0.0023,436,0.019,24613,112074,2647,109427,0.01,0.02,0.97
218,MLA9304,404685925,2019-02-15T20:08:26.000-04:00,platinum,5_green,1,0.0,5,0.0073,12,0.0187,661,4488,148,4340,0.01,0.01,0.98
219,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
220,MLA9304,91832866,2006-02-18T23:11:40.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,190,1109,17,1092,0.0,0.0,1.0
221,MLA9304,83831273,2005-08-12T13:19:32.000-04:00,platinum,5_green,25,0.0032,54,0.007,50,0.007,7318,34214,1541,32673,0.02,0.03,0.95
222,MLA9304,174295601,2015-01-04T18:10:13.000-04:00,platinum,5_green,5,0.0012,32,0.0082,30,0.0088,3742,19767,732,19035,0.01,0.03,0.96
223,MLA9304,80582219,2009-06-29T09:40:43.000-04:00,platinum,5_green,1,0.0,48,0.0151,139,0.0473,3057,18390,660,17730,0.02,0.03,0.95
224,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
225,MLA9304,235628378,2016-11-24T16:44:26.000-04:00,platinum,5_green,0,0.0,8,0.0014,24,0.0045,5374,18501,440,18061,0.01,0.02,0.97
226,MLA9304,160474890,2014-06-09T09:58:18.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,78,97,5,92,0.0,0.0,1.0
227,MLA9304,212417305,2017-04-07T17:19:24.000-04:00,platinum,5_green,2,0.0,11,0.0031,184,0.0549,3408,18570,500,18070,0.04,0.02,0.94
228,MLA9304,337100577,2018-07-16T12:41:07.000-04:00,platinum,5_green,1,0.0,10,0.001,23,0.0025,9166,44241,1029,43212,0.01,0.0,0.99
229,MLA9304,53002050,2008-08-09T18:55:51.000-04:00,platinum,5_green,8,0.0041,11,0.0057,4,0.0025,1833,14899,850,14049,0.01,0.01,0.98
230,MLA9304,39469568,2007-09-22T12:17:39.000-04:00,gold,5_green,2,0.0,0,0.0,8,0.0142,560,6344,306,6038,0.01,0.01,0.98
231,MLA9304,169115722,2014-10-18T17:47:19.000-04:00,platinum,5_green,0,0.0,13,0.0017,82,0.0118,7109,38297,700,37597,0.01,0.01,0.98
232,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
233,MLA9304,168842715,2014-10-14T18:29:31.000-04:00,gold,5_green,1,0.0,1,0.0,11,0.0392,287,2048,77,1971,0.0,0.01,0.99
234,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
235,MLA9304,594204557,2020-06-28T19:01:15.000-04:00,platinum,5_green,1,0.0,2,0.0,6,0.0045,1358,9449,288,9161,0.0,0.02,0.98
236,MLA9304,190794961,2015-08-22T23:44:48.000-04:00,platinum,5_green,3,0.0022,17,0.013,76,0.0634,1259,5343,248,5095,0.02,0.02,0.96
237,MLA9304,235628378,2016-11-24T16:44:26.000-04:00,platinum,5_green,0,0.0,8,0.0014,24,0.0045,5374,18501,440,18061,0.01,0.02,0.97
238,MLA9304,429880883,2019-04-24T10:03:27.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,677,2466,59,2407,0.03,0.0,0.97
239,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
240,MLA9304,201486774,2015-12-21T14:52:28.000-04:00,platinum,5_green,16,0.001,158,0.0105,327,0.0236,14451,83059,3572,79487,0.02,0.02,0.96
241,MLA9304,194388167,2015-10-10T21:55:17.000-04:00,platinum,5_green,48,0.0021,97,0.0044,432,0.0206,21222,133508,3609,129899,0.01,0.02,0.97
242,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
243,MLA9304,169115722,2014-10-18T17:47:19.000-04:00,platinum,5_green,0,0.0,13,0.0017,82,0.0118,7109,38297,700,37597,0.01,0.01,0.98
244,MLA9304,322221618,2018-05-17T12:27:49.000-04:00,platinum,5_green,14,0.0008,19,0.0012,23,0.0015,15341,62593,1627,60966,0.01,0.01,0.98
245,MLA9304,118249467,2012-07-26T17:48:54.000-04:00,platinum,5_green,4,0.0016,8,0.0032,16,0.0068,2320,12839,691,12148,0.02,0.01,0.97
246,MLA9304,204410442,2016-01-27T10:49:22.000-04:00,platinum,5_green,0,0.0,11,0.0107,38,0.0444,977,3791,221,3570,0.01,0.01,0.98
247,MLA9304,71388216,2011-10-07T13:46:08.000-04:00,silver,5_green,0,0.0,0,0.0,3,0.0833,50,352,30,322,0.01,0.02,0.97
248,MLA9304,759557032,2021-05-14T15:58:15.000-04:00,platinum,5_green,2,0.0,3,0.0043,5,0.0074,668,1630,102,1528,0.0,0.02,0.98
249,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
250,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
251,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
252,MLA9304,16813824,2003-02-12T00:00:00.000-04:00,platinum,5_green,0,0.0,4,0.0056,55,0.0829,674,1955,63,1892,0.0,0.01,0.99
253,MLA9304,59162417,2004-04-19T15:46:19.000-04:00,silver,5_green,1,0.0,0,0.0,2,0.0176,126,748,11,737,0.0,0.02,0.98
254,MLA9304,232242764,2016-10-22T19:01:23.000-04:00,platinum,5_green,4,0.0034,6,0.0051,24,0.0231,1141,6663,201,6462,0.01,0.01,0.98
255,MLA9304,289335128,2017-12-08T13:14:51.000-04:00,platinum,5_green,0,0.0,0,0.0,5,0.0067,779,3662,99,3563,0.0,0.0,1.0
256,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
257,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
258,MLA9304,301362427,2018-02-09T21:56:08.000-04:00,platinum,5_green,23,0.0061,23,0.0061,124,0.0364,3591,28986,1400,27586,0.02,0.01,0.97
259,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
260,MLA9304,470784683,2020-06-30T12:23:00.000-04:00,gold,5_green,0,0.0,2,0.0,26,0.0532,514,2463,94,2369,0.02,0.0,0.98
261,MLA9304,495447070,2019-11-30T18:01:32.000-04:00,platinum,5_green,2,0.0,3,0.0033,79,0.0933,881,10427,297,10130,0.02,0.01,0.97
262,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
263,MLA9304,736447133,2021-03-30T19:10:42.000-04:00,platinum,5_green,14,0.0056,8,0.0032,86,0.0376,2399,8129,304,7825,0.01,0.03,0.96
264,MLA9304,152092430,2014-01-09T17:13:55.000-04:00,platinum,5_green,11,0.0029,11,0.0029,61,0.0174,3578,20415,718,19697,0.01,0.02,0.97
265,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
266,MLA9304,71631966,2004-07-09T14:09:58.000-04:00,platinum,5_green,1,0.0,17,0.0044,38,0.0109,3695,27757,675,27082,0.0,0.02,0.98
267,MLA9304,212186204,2016-04-24T18:18:09.000-04:00,platinum,5_green,0,0.0,35,0.0138,120,0.0509,2439,13002,417,12585,0.02,0.03,0.95
268,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
269,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
270,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
271,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
272,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
273,MLA9304,319227592,2018-05-05T12:03:50.000-04:00,gold,5_green,0,0.0,0,0.0,40,0.1212,326,2619,94,2525,0.01,0.03,0.96
274,MLA9304,481960355,2019-10-21T12:13:25.000-04:00,platinum,5_green,0,0.0,3,0.0018,10,0.0062,1596,3443,94,3349,0.05,0.05,0.9
275,MLA9304,49267137,2008-05-06T14:47:17.000-04:00,platinum,5_green,5,0.001,6,0.0012,235,0.0536,4523,28285,743,27542,0.01,0.0,0.99
276,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
277,MLA9304,220192687,2016-07-05T12:12:57.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,186,1068,40,1028,0.0,0.02,0.98
278,MLA9304,128411524,2012-11-06T15:30:17.000-04:00,platinum,5_green,84,0.0077,111,0.0101,746,0.0772,10492,199771,9863,189908,0.06,0.02,0.92
279,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
280,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
281,MLA9304,322221618,2018-05-17T12:27:49.000-04:00,platinum,5_green,14,0.0008,19,0.0012,23,0.0015,15341,62593,1627,60966,0.01,0.01,0.98
282,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
283,MLA9304,197977960,2015-11-10T19:23:34.000-04:00,silver,5_green,0,0.0,1,0.0,2,0.0303,70,265,12,253,0.0,0.01,0.99
284,MLA9304,152092430,2014-01-09T17:13:55.000-04:00,platinum,5_green,11,0.0029,11,0.0029,61,0.0174,3578,20415,718,19697,0.01,0.02,0.97
285,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
286,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
287,MLA9304,278128746,2017-10-13T11:52:59.000-04:00,silver,5_green,0,0.0,2,0.0,0,0.0,118,1091,29,1062,0.0,0.01,0.99
288,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
289,MLA9304,152092430,2014-01-09T17:13:55.000-04:00,platinum,5_green,11,0.0029,11,0.0029,61,0.0174,3578,20415,718,19697,0.01,0.02,0.97
290,MLA9304,5711985,2007-02-16T14:43:03.000-04:00,platinum,5_green,19,0.0049,24,0.0062,53,0.0163,3730,30025,1436,28589,0.02,0.02,0.96
291,MLA9304,319227592,2018-05-05T12:03:50.000-04:00,gold,5_green,0,0.0,0,0.0,40,0.1212,326,2619,94,2525,0.01,0.03,0.96
292,MLA9304,173576015,2014-12-22T11:50:18.000-04:00,platinum,5_green,38,0.0081,14,0.003,54,0.0127,4509,28941,791,28150,0.01,0.01,0.98
293,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
294,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
295,MLA9304,1004159708,2021-10-20T19:15:16.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,147,404,22,382,0.08,0.0,0.92
296,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
297,MLA9304,169115722,2014-10-18T17:47:19.000-04:00,platinum,5_green,0,0.0,13,0.0017,82,0.0118,7109,38297,700,37597,0.01,0.01,0.98
298,MLA9304,134712659,2013-03-10T17:31:03.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,705,2547,35,2512,0.0,0.02,0.98
299,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
300,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
301,MLA9304,448820584,2019-07-02T13:22:03.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0314,503,2172,128,2044,0.01,0.03,0.96
302,MLA9304,152092430,2014-01-09T17:13:55.000-04:00,platinum,5_green,11,0.0029,11,0.0029,61,0.0174,3578,20415,718,19697,0.01,0.02,0.97
303,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
304,MLA9304,288108585,2018-06-03T19:41:24.000-04:00,platinum,5_green,0,0.0,2,0.0,10,0.0102,983,6068,171,5897,0.0,0.01,0.99
305,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
306,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
307,MLA9304,118249467,2012-07-26T17:48:54.000-04:00,platinum,5_green,4,0.0016,8,0.0032,16,0.0068,2320,12839,691,12148,0.02,0.01,0.97
308,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
309,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
310,MLA9304,98599599,2006-10-01T17:11:59.000-04:00,silver,5_green,1,0.0,0,0.0,0,0.0,117,830,22,808,0.0,0.0,1.0
311,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
312,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
313,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
314,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
315,MLA9304,57363160,2015-04-17T10:24:32.000-04:00,platinum,5_green,2,0.0,20,0.0055,41,0.0121,3518,19591,524,19067,0.01,0.02,0.97
316,MLA9304,161901507,2014-07-03T15:38:42.000-04:00,platinum,5_green,10,0.0003,350,0.0127,281,0.0109,26109,94222,4804,89418,0.02,0.03,0.95
317,MLA9304,174295601,2015-01-04T18:10:13.000-04:00,platinum,5_green,5,0.0012,32,0.0082,30,0.0088,3742,19767,732,19035,0.01,0.03,0.96
318,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
319,MLA9304,181825383,2015-04-23T10:53:03.000-04:00,platinum,5_green,1,0.0,19,0.0075,130,0.0541,2454,20931,959,19972,0.02,0.02,0.96
320,MLA9304,191267875,2015-08-29T00:36:01.000-04:00,platinum,5_green,18,0.008,13,0.0058,115,0.0576,2156,13477,462,13015,0.01,0.03,0.96
321,MLA9304,83831273,2005-08-12T13:19:32.000-04:00,platinum,5_green,25,0.0032,54,0.007,50,0.007,7318,34214,1541,32673,0.02,0.03,0.95
322,MLA9304,156917403,2014-04-09T13:00:43.000-04:00,platinum,5_green,8,0.008,14,0.014,46,0.0539,943,9509,437,9072,0.03,0.02,0.95
323,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
324,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
325,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
326,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
327,MLA9304,54926343,2015-08-20T18:57:22.000-04:00,platinum,5_green,0,0.0,10,0.0025,41,0.0107,3907,27132,736,26396,0.01,0.01,0.98
328,MLA9304,314805333,2018-04-15T19:05:16.000-04:00,platinum,5_green,12,0.0,747,0.006,1694,0.0142,120340,652660,20500,632160,0.06,0.03,0.91
329,MLA9304,193039649,2015-09-22T01:41:16.000-04:00,gold,5_green,0,0.0,1,0.0,9,0.0276,346,2342,91,2251,0.01,0.0,0.99
330,MLA9304,481960355,2019-10-21T12:13:25.000-04:00,platinum,5_green,0,0.0,3,0.0018,10,0.0062,1596,3443,94,3349,0.05,0.05,0.9
331,MLA9304,325605806,2018-06-02T12:44:17.000-04:00,gold,5_green,0,0.0,0,0.0,17,0.1125,154,856,21,835,0.01,0.01,0.98
332,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
333,MLA9304,152092430,2014-01-09T17:13:55.000-04:00,platinum,5_green,11,0.0029,11,0.0029,61,0.0174,3578,20415,718,19697,0.01,0.02,0.97
